Date,Open,High,Low,Close,Volume
2020-05-17,47.819766998291016,48.895347595214844,46.2015495300293,48.43992233276367,8315237
2020-05-24,50.79457473754883,52.054264068603516,49.24418640136719,50.5329475402832,13599593
2020-05-31,53.13953399658203,55.70736312866211,52.480621337890625,53.5949592590332,22752194
2020-06-07,53.77907180786133,62.20930099487305,53.45930099487305,60.281009674072266,15986195
2020-06-14,62.25775146484375,62.47092819213867,55.75581359863281,58.55620193481445,15802499
2020-06-21,56.6860466003418,63.527130126953125,56.6860466003418,59.622093200683594,29133980
2020-06-28,59.58333206176758,60.29069900512695,55.7170524597168,56.598838806152344,14535513
2020-07-05,57.14147186279297,60.620155334472656,55.901161193847656,59.20542526245117,8698212
2020-07-12,60.35852813720703,60.503875732421875,54.58333206176758,55.222869873046875,9789139
2020-07-19,55.58139419555664,57.218990325927734,54.58333206176758,56.77325439453125,8738150
2020-07-26,56.5794563293457,56.996124267578125,54.88372039794922,55.63953399658203,8955077
2020-08-02,55.63953399658203,58.84689712524414,54.961238861083984,58.187984466552734,10939406
2020-08-09,57.645347595214844,60.901161193847656,57.054264068603516,60.77519226074219,11624035
2020-08-16,60.85271453857422,61.89922332763672,58.9050407409668,59.11821746826172,8892331
2020-08-23,59.195735931396484,60.18410873413086,57.945735931396484,59.22480773925781,8455176
2020-08-30,59.10852813720703,61.569766998291016,58.56589126586914,61.472869873046875,9430519
2020-09-06,61.07558059692383,63.2655029296875,59.16666793823242,62.37403106689453,13791235
2020-09-13,62.20930099487305,63.63372039794922,60.57170486450195,61.395347595214844,7674055
2020-09-20,61.94767379760742,64.72868347167969,60.33914566040039,60.41666793823242,13623743
2020-09-27,59.64147186279297,59.738372802734375,56.55038833618164,58.07170486450195,13112077
2020-10-04,59.5639533996582,62.112403869628906,58.15891647338867,61.879844665527344,12102779
2020-10-11,61.85077667236328,62.606590270996094,60.29069900512695,61.230621337890625,9448063
2020-10-18,61.07558059692383,61.5794563293457,58.05232620239258,58.65310287475586,10783059
2020-10-25,59.30232620239258,59.38953399658203,56.656978607177734,58.86627960205078,9192644
2020-11-01,58.546512603759766,58.56589126586914,55.319766998291016,56.06589126586914,11374601
2020-11-08,56.5794563293457,58.120155334472656,55.901161193847656,56.19186019897461,13853877
2020-11-15,59.593021392822266,62.75193786621094,59.24418640136719,61.0949592590332,16788680
2020-11-22,62.887596130371094,63.07170486450195,58.2170524597168,58.51744079589844,14782884
2020-11-29,58.87596893310547,61.15310287475586,58.72092819213867,59.72868347167969,11132596
2020-12-06,59.88372039794922,59.97092819213867,58.07170486450195,59.36046600341797,14317555
2020-12-13,59.34108352661133,59.44767379760742,57.9844970703125,58.585269927978516,16614994
2020-12-20,59.011627197265625,60.17441940307617,57.43217086791992,57.67441940307617,16961540
2020-12-27,57.44186019897461,59.52519226074219,56.88953399658203,59.195735931396484,8263533
2021-01-03,59.156978607177734,60.319766998291016,58.57558059692383,60.24224853515625,7399337
2021-01-10,60.25193786621094,60.3294563293457,56.74418640136719,57.887596130371094,18645144
2021-01-17,57.73255920410156,57.97480773925781,55.23255920410156,56.83139419555664,25603611
2021-01-24,57.1705436706543,58.09108352661133,55.988372802734375,57.9844970703125,11567482
2021-01-31,58.13953399658203,59.835269927978516,57.07364273071289,57.22868347167969,17793743
2021-02-07,57.606590270996094,59.53488540649414,57.0155029296875,59.2829475402832,10827331
2021-02-14,59.312015533447266,61.52131652832031,58.895347595214844,60.52325439453125,11800610
