Date,Open,High,Low,Close,Volume
2020-06-15,9.869999885559082,10.25,9.789999961853027,10.079999923706055,1821800
2020-06-16,10.319999694824219,10.350000381469727,9.970000267028809,10.140000343322754,2108500
2020-06-17,10.130000114440918,10.399999618530273,10.100000381469727,10.119999885559082,1934600
2020-06-18,10.029999732971191,10.399999618530273,10.020000457763672,10.329999923706055,1517000
2020-06-19,10.489999771118164,10.529999732971191,9.970000267028809,10.3100004196167,4286500
2020-06-22,10.319999694824219,10.319999694824219,10.039999961853027,10.100000381469727,1771700
2020-06-23,10.180000305175781,10.229999542236328,10.0,10.069999694824219,2602800
2020-06-24,9.8100004196167,10.0,9.649999618530273,9.680000305175781,2906000
2020-06-25,9.710000038146973,9.970000267028809,9.649999618530273,9.930000305175781,2524000
2020-06-26,9.970000267028809,9.970000267028809,9.65999984741211,9.880000114440918,1822400
2020-06-29,10.130000114440918,10.210000038146973,9.90999984741211,10.09000015258789,1887800
2020-06-30,10.029999732971191,10.289999961853027,9.949999809265137,10.25,1421300
2020-07-01,10.239999771118164,10.350000381469727,9.989999771118164,10.15999984741211,1792500
2020-07-02,10.260000228881836,10.380000114440918,10.119999885559082,10.119999885559082,1401200
2020-07-06,10.229999542236328,10.65999984741211,10.229999542236328,10.369999885559082,3311300
2020-07-07,10.329999923706055,10.829999923706055,10.279999732971191,10.789999961853027,2948500
2020-07-08,10.800000190734863,10.989999771118164,10.75,10.8100004196167,2025200
2020-07-09,10.819999694824219,10.869999885559082,10.5,10.609999656677246,2634400
2020-07-10,10.59000015258789,10.859999656677246,10.59000015258789,10.850000381469727,1404400
2020-07-13,10.90999984741211,11.050000190734863,10.640000343322754,10.649999618530273,1864500
2020-07-14,10.720000267028809,11.0600004196167,10.600000381469727,10.880000114440918,2667900
2020-07-15,11.0,11.5600004196167,10.869999885559082,11.5600004196167,4285700
2020-07-16,11.5,11.640000343322754,11.300000190734863,11.300000190734863,2427200
2020-07-17,11.460000038146973,11.960000038146973,11.3100004196167,11.869999885559082,5119000
2020-07-20,12.010000228881836,12.329999923706055,11.829999923706055,11.960000038146973,4684200
2020-07-21,12.050000190734863,12.140000343322754,11.65999984741211,11.680000305175781,2389100
2020-07-22,11.8100004196167,12.149999618530273,11.729999542236328,11.970000267028809,3270400
2020-07-23,12.0,12.289999961853027,11.869999885559082,12.0,2858700
2020-07-24,11.9399995803833,12.010000228881836,11.850000381469727,11.90999984741211,1588900
2020-07-27,12.010000228881836,12.239999771118164,12.010000228881836,12.130000114440918,2410300
2020-07-28,12.100000381469727,12.180000305175781,11.9399995803833,11.979999542236328,2376300
2020-07-29,11.75,11.770000457763672,10.220000267028809,10.520000457763672,12994600
2020-07-30,10.34000015258789,10.420000076293945,10.079999923706055,10.260000228881836,5063700
2020-07-31,10.260000228881836,10.319999694824219,10.100000381469727,10.15999984741211,4853000
2020-08-03,10.220000267028809,10.279999732971191,10.050000190734863,10.229999542236328,2632800
2020-08-04,10.229999542236328,10.470000267028809,10.149999618530273,10.449999809265137,2875800
2020-08-05,10.520000457763672,10.680000305175781,10.279999732971191,10.390000343322754,3268300
2020-08-06,10.430000305175781,10.460000038146973,10.220000267028809,10.3100004196167,2356400
2020-08-07,10.279999732971191,10.40999984741211,10.1899995803833,10.369999885559082,1745900
2020-08-10,10.390000343322754,10.479999542236328,10.239999771118164,10.329999923706055,1277800
2020-08-11,10.350000381469727,10.470000267028809,10.130000114440918,10.149999618530273,1963600
2020-08-12,10.319999694824219,10.59000015258789,10.3100004196167,10.460000038146973,1836500
