Date,Open,High,Low,Close,Volume
2021-07-11,10.0,10.050000190734863,9.970000267028809,10.050000190734863,16583900
2021-07-18,10.0,10.050000190734863,9.899999618530273,9.970000267028809,1508000
2021-07-25,9.899999618530273,9.9350004196167,9.829999923706055,9.878999710083008,2164200
2021-08-01,9.859999656677246,9.890000343322754,9.800000190734863,9.850000381469727,58300
2021-08-08,9.899999618530273,9.970000267028809,9.847000122070312,9.90999984741211,730600
2021-08-15,9.899999618530273,9.949999809265137,9.800000190734863,9.869999885559082,1780400
2021-08-22,9.789999961853027,9.869999885559082,9.789999961853027,9.829999923706055,42200
2021-08-29,9.821000099182129,9.84000015258789,9.5,9.84000015258789,29100
2021-09-05,9.770000457763672,9.930000305175781,9.770000457763672,9.890000343322754,16800
2021-09-12,9.925000190734863,9.925000190734863,9.75,9.84000015258789,22000
2021-09-19,9.859999656677246,9.9399995803833,9.770000457763672,9.829999923706055,79600
2021-09-26,9.789999961853027,9.850000381469727,9.710000038146973,9.770000457763672,56100
2021-10-03,9.699999809265137,9.84000015258789,9.699999809265137,9.84000015258789,138900
2021-10-10,9.84000015258789,9.84000015258789,9.75,9.789999961853027,63400
2021-10-17,9.75,9.84000015258789,9.75,9.789999961853027,608800
2021-10-24,9.8100004196167,9.84000015258789,9.770000457763672,9.84000015258789,37300
2021-10-31,9.84000015258789,10.15999984741211,9.795000076293945,10.15999984741211,130400
2021-11-07,10.010000228881836,10.024999618530273,9.819999694824219,9.850000381469727,241700
2021-11-14,9.8100004196167,9.928999900817871,9.8100004196167,9.850000381469727,259200
2021-11-21,9.899999618530273,9.979999542236328,9.84000015258789,9.890000343322754,105100
2021-11-28,9.869999885559082,9.960000038146973,9.850000381469727,9.850000381469727,46700
2021-12-05,9.84000015258789,10.0,9.84000015258789,9.850000381469727,49500
2021-12-12,9.979999542236328,10.0,9.859999656677246,9.899999618530273,2468700
2021-12-19,9.949999809265137,9.949999809265137,9.770000457763672,9.800000190734863,218100
2021-12-26,9.789999961853027,9.819999694824219,9.699999809265137,9.789999961853027,90400
2022-01-02,9.789999961853027,9.859999656677246,9.710000038146973,9.850000381469727,84500
2022-01-09,9.859999656677246,9.899999618530273,9.8100004196167,9.880000114440918,48300
