Date,Open,High,Low,Close,Volume
2020-06-15,56.6860466003418,60.99806213378906,56.6860466003418,60.629844665527344,3452556
2020-06-16,62.96511459350586,63.527130126953125,60.72674560546875,61.2015495300293,3894562
2020-06-17,61.79263687133789,61.937984466552734,61.03682327270508,61.104652404785156,3241099
2020-06-18,60.5329475402832,62.32558059692383,60.11627960205078,61.42441940307617,3428614
2020-06-19,61.83139419555664,62.20930099487305,59.00193786621094,59.622093200683594,15117149
2020-06-22,59.58333206176758,60.23255920410156,58.585269927978516,59.53488540649414,3145639
2020-06-23,60.09689712524414,60.29069900512695,58.643409729003906,59.370155334472656,2591249
2020-06-24,58.546512603759766,58.81782913208008,55.7170524597168,57.61627960205078,3272575
2020-06-25,57.26744079589844,58.62403106689453,56.88953399658203,57.722869873046875,2806627
2020-06-26,58.04263687133789,58.27519226074219,56.52131652832031,56.598838806152344,2719423
2020-06-29,57.14147186279297,57.92635726928711,55.901161193847656,57.92635726928711,2576801
2020-06-30,58.38178253173828,58.38178253173828,57.112403869628906,57.6550407409668,2722210
2020-07-01,57.89728546142578,59.48643493652344,57.722869873046875,59.195735931396484,1526431
2020-07-02,60.31007766723633,60.620155334472656,58.62403106689453,59.20542526245117,1872770
2020-07-06,60.35852813720703,60.503875732421875,58.304264068603516,58.39147186279297,1705896
2020-07-07,57.49031066894531,57.8294563293457,56.70542526245117,56.753875732421875,1823750
2020-07-08,56.89922332763672,57.02519226074219,56.05620193481445,56.71511459350586,2062349
2020-07-09,56.656978607177734,56.6860466003418,54.58333206176758,55.348838806152344,2356778
2020-07-10,55.35852813720703,56.30813980102539,54.82558059692383,55.222869873046875,1840366
2020-07-13,55.58139419555664,55.83333206176758,54.58333206176758,55.06782913208008,2081028
2020-07-14,55.23255920410156,55.99806213378906,54.796512603759766,55.7655029296875,1605998
2020-07-15,57.093021392822266,57.218990325927734,55.843021392822266,56.812015533447266,2006208
2020-07-16,56.31782913208008,56.656978607177734,55.67829513549805,55.872093200683594,1689178
2020-07-17,56.2015495300293,57.16085433959961,55.7655029296875,56.77325439453125,1355738
2020-07-20,56.5794563293457,56.83139419555664,55.4360466003418,55.60077667236328,1470187
2020-07-21,55.843021392822266,56.2984504699707,55.24224853515625,55.41666793823242,2273186
2020-07-22,55.135658264160156,56.996124267578125,54.97092819213867,56.6860466003418,1969882
2020-07-23,56.36627960205078,56.88953399658203,54.88372039794922,55.57170486450195,1771738
2020-07-24,55.54263687133789,56.104652404785156,55.23255920410156,55.63953399658203,1470084
2020-07-27,55.63953399658203,56.91860580444336,54.961238861083984,56.82170486450195,2009614
2020-07-28,56.52131652832031,58.304264068603516,56.19186019897461,57.99418640136719,2064722
2020-07-29,58.362403869628906,58.74031066894531,57.4515495300293,58.74031066894531,1749240
2020-07-30,57.761627197265625,58.84689712524414,57.26744079589844,58.672481536865234,1579166
2020-07-31,57.761627197265625,58.29457473754883,57.14147186279297,58.187984466552734,3536664
