Date,Tenkan,Kijun,Senkou_A,Senkou_B,Close
2021-07-08,,,,10.005000114440918,9.979999542236328
2021-07-09,,,,10.010000228881836,10.050000190734863
2021-07-12,,,,10.010000228881836,10.050000190734863
2021-07-13,,,,10.010000228881836,10.010000228881836
2021-07-14,,,,10.010000228881836,9.970000267028809
2021-07-15,,,,9.998499870300293,9.989999771118164
2021-07-16,,,,9.974999904632568,9.970000267028809
2021-07-19,,,,9.954999923706055,9.859999656677246
2021-07-20,9.940000057220459,,,9.940000057220459,9.850000381469727
2021-07-21,9.940000057220459,,,9.940000057220459,9.878999710083008
2021-07-22,9.940000057220459,,,9.940000057220459,9.869999885559082
2021-07-23,9.930999755859375,,,9.940000057220459,9.878999710083008
2021-07-26,9.925000190734863,,,9.940000057220459,9.850000381469727
2021-07-27,9.910000324249268,,,9.925000190734863,9.850000381469727
2021-07-28,9.892499923706055,,,9.925000190734863,9.850000381469727
2021-07-29,9.867500305175781,,,9.925000190734863,9.850000381469727
2021-07-30,9.849999904632568,,,9.925000190734863,9.850000381469727
2021-08-02,9.849999904632568,,,9.925000190734863,9.890000343322754
2021-08-03,9.855000019073486,,,9.925000190734863,9.880000114440918
2021-08-04,9.855000019073486,,,9.925000190734863,9.880000114440918
2021-08-05,9.885000228881836,,,9.925000190734863,9.949999809265137
2021-08-06,9.885000228881836,,,9.925000190734863,9.90999984741211
2021-08-09,9.890000343322754,,,9.925000190734863,9.890000343322754
2021-08-10,9.890000343322754,,,9.925000190734863,9.949999809265137
2021-08-11,9.890000343322754,,,9.925000190734863,9.949999809265137
2021-08-12,9.885000228881836,9.925000190734863,9.90500020980835,9.925000190734863,9.850000381469727
2021-08-13,9.885000228881836,9.925000190734863,9.90500020980835,9.925000190734863,9.869999885559082
2021-08-16,9.880000114440918,9.920000076293945,9.900000095367432,9.920000076293945,9.84000015258789
2021-08-17,9.880000114440918,9.910999774932861,9.89549994468689,9.920000076293945,9.84000015258789
2021-08-18,9.869999885559082,9.90500020980835,9.887500047683716,9.920000076293945,9.84000015258789
2021-08-19,9.869999885559082,9.90500020980835,9.887500047683716,9.920000076293945,9.859999656677246
2021-08-20,9.869999885559082,9.887499809265137,9.87874984741211,9.920000076293945,9.829999923706055
2021-08-23,9.869999885559082,9.880000114440918,9.875,9.920000076293945,9.829999923706055
2021-08-24,9.71500015258789,9.735000133514404,9.725000143051147,9.775000095367432,9.75
2021-08-25,9.684999942779541,9.735000133514404,9.710000038146973,9.775000095367432,9.779999732971191
2021-08-26,9.684999942779541,9.735000133514404,9.710000038146973,9.775000095367432,9.770000457763672
2021-08-27,9.679999828338623,9.735000133514404,9.707499980926514,9.775000095367432,9.84000015258789
2021-08-30,9.679999828338623,9.735000133514404,9.707499980926514,9.775000095367432,9.829999923706055
2021-08-31,9.679999828338623,9.735000133514404,9.707499980926514,9.775000095367432,9.829999923706055
2021-09-01,9.679999828338623,9.735000133514404,9.707499980926514,9.775000095367432,9.829999923706055
2021-09-02,9.672500133514404,9.735000133514404,9.703750133514404,9.775000095367432,9.845000267028809
2021-09-03,9.71500015258789,9.735000133514404,9.725000143051147,9.775000095367432,9.890000343322754
2021-09-07,9.789999961853027,9.735000133514404,9.762500047683716,9.775000095367432,9.899999618530273
2021-09-08,9.809999942779541,9.735000133514404,9.772500038146973,9.775000095367432,9.850000381469727
2021-09-09,9.809999942779541,9.735000133514404,9.772500038146973,9.775000095367432,9.84000015258789
2021-09-10,9.84000015258789,9.735000133514404,9.787500143051147,9.775000095367432,9.84000015258789
2021-09-13,9.84000015258789,9.724999904632568,9.78250002861023,9.775000095367432,9.770000457763672
2021-09-14,9.84000015258789,9.724999904632568,9.78250002861023,9.775000095367432,9.829999923706055
2021-09-15,9.84000015258789,9.724999904632568,9.78250002861023,9.775000095367432,9.829999923706055
2021-09-16,9.84499979019165,9.724999904632568,9.78499984741211,9.775000095367432,9.829999923706055
