Date,Open,High,Low,Close,Volume
2020-05-14,434.70001220703125,441.3999938964844,433.29998779296875,434.20001220703125,139190
2020-05-15,443.29998779296875,444.20001220703125,427.3999938964844,430.29998779296875,138870
2020-05-18,416.8999938964844,417.5,397.29998779296875,402.20001220703125,121920
2020-05-19,398.0,407.0,397.79998779296875,407.0,101050
2020-05-20,402.70001220703125,414.1000061035156,400.79998779296875,409.8999938964844,148760
2020-05-21,415.0,419.1000061035156,411.0,413.1000061035156,143670
2020-05-22,414.5,421.5,413.6000061035156,420.1000061035156,93520
2020-05-26,406.20001220703125,407.0,401.0,404.1000061035156,106890
2020-05-27,399.8999938964844,407.79998779296875,398.3999938964844,402.1000061035156,103010
2020-05-28,393.70001220703125,397.8999938964844,391.3999938964844,396.8999938964844,162100
2020-05-29,399.20001220703125,408.79998779296875,396.5,404.3999938964844,170520
2020-06-01,395.70001220703125,398.29998779296875,392.6000061035156,397.3999938964844,121530
2020-06-02,393.29998779296875,395.79998779296875,389.70001220703125,393.0,123760
2020-06-03,381.5,382.8999938964844,372.70001220703125,377.1000061035156,166930
2020-06-04,372.29998779296875,373.29998779296875,360.3999938964844,360.8999938964844,142650
2020-06-05,342.5,353.3999938964844,332.6000061035156,352.8999938964844,252170
2020-06-08,346.1000061035156,358.0,345.70001220703125,356.8999938964844,83560
2020-06-09,372.79998779296875,376.8999938964844,367.8999938964844,369.0,119520
2020-06-10,374.29998779296875,385.8999938964844,373.1000061035156,385.3999938964844,103820
2020-06-11,402.6000061035156,409.79998779296875,398.6000061035156,407.1000061035156,146440
2020-06-12,396.20001220703125,405.3999938964844,393.6000061035156,396.29998779296875,134280
2020-06-15,407.70001220703125,409.5,394.20001220703125,397.29998779296875,126860
2020-06-16,374.20001220703125,387.20001220703125,368.70001220703125,379.70001220703125,135980
2020-06-17,380.20001220703125,383.8999938964844,374.0,382.70001220703125,102080
2020-06-18,392.8999938964844,396.1000061035156,390.20001220703125,394.6000061035156,77910
2020-06-19,385.5,396.20001220703125,384.6000061035156,395.70001220703125,77880
2020-06-22,400.8999938964844,402.8999938964844,393.0,395.6000061035156,116210
2020-06-23,388.79998779296875,392.8999938964844,386.1000061035156,388.20001220703125,100860
2020-06-24,389.29998779296875,400.3999938964844,389.0,399.79998779296875,70300
2020-06-25,407.6000061035156,409.6000061035156,402.3999938964844,403.29998779296875,78560
2020-06-26,408.6000061035156,416.70001220703125,408.1000061035156,416.70001220703125,150840
2020-06-29,413.8999938964844,416.3999938964844,409.5,411.70001220703125,86980
2020-06-30,415.8999938964844,416.29998779296875,402.8999938964844,406.6000061035156,124710
2020-07-01,399.79998779296875,404.8999938964844,394.5,404.6000061035156,97260
2020-07-02,399.0,406.29998779296875,395.20001220703125,405.29998779296875,102960
2020-07-06,395.5,400.70001220703125,392.0,400.20001220703125,134190
