Date,Tenkan,Kijun,Senkou_A,Senkou_B,Close
2020-12-11,,,,10.449999809265137,10.149999618530273
2020-12-14,,,,10.449999809265137,10.15999984741211
2020-12-15,,,,10.449999809265137,10.109999656677246
2020-12-16,,,,10.449999809265137,10.140000343322754
2020-12-17,,,,10.449999809265137,10.199999809265137
2020-12-18,,,,10.449999809265137,10.229999542236328
2020-12-21,,,,10.449999809265137,10.300000190734863
2020-12-22,,,,10.449999809265137,10.319999694824219
2020-12-23,10.449999809265137,,,10.449999809265137,10.369999885559082
2020-12-24,10.337499618530273,,,10.449999809265137,10.5
2020-12-28,10.569999694824219,,,10.53499984741211,10.600000381469727
2020-12-29,10.585000038146973,,,10.53499984741211,10.550000190734863
2020-12-30,10.614999771118164,,,10.53499984741211,10.399999618530273
2020-12-31,10.634999752044678,,,10.53499984741211,10.40999984741211
2021-01-04,10.65999984741211,,,10.53499984741211,10.479999542236328
2021-01-05,10.670000076293945,,,10.53499984741211,10.430000305175781
2021-01-06,10.65999984741211,,,10.53499984741211,10.260000228881836
2021-01-07,10.65999984741211,,,10.53499984741211,10.359999656677246
2021-01-08,10.65999984741211,,,10.53499984741211,10.399999618530273
2021-01-11,10.480000019073486,,,10.53499984741211,10.5
2021-01-12,10.5,,,10.53499984741211,10.520000457763672
2021-01-13,10.5,,,10.53499984741211,10.699999809265137
2021-01-14,10.619999885559082,,,10.53499984741211,10.869999885559082
2021-01-15,10.644999980926514,,,10.53499984741211,10.729999542236328
2021-01-19,10.644999980926514,,,10.53499984741211,10.699999809265137
2021-01-20,10.650000095367432,10.53499984741211,10.59249997138977,10.53499984741211,10.699999809265137
2021-01-21,10.684999942779541,10.569999694824219,10.62749981880188,10.53499984741211,10.84000015258789
2021-01-22,10.71999979019165,10.569999694824219,10.644999742507935,10.53499984741211,10.8100004196167
2021-01-25,10.764999866485596,10.585000038146973,10.674999952316284,10.53499984741211,10.859999656677246
2021-01-26,10.795000076293945,10.614999771118164,10.704999923706055,10.53499984741211,10.600000381469727
2021-01-27,10.695000171661377,10.634999752044678,10.664999961853027,10.53499984741211,10.470000267028809
2021-01-28,10.695000171661377,10.65999984741211,10.677500009536743,10.53499984741211,10.649999618530273
2021-01-29,10.6850004196167,10.65999984741211,10.672500133514404,10.53499984741211,10.90999984741211
2021-02-01,10.730000019073486,10.679999828338623,10.704999923706055,10.554999828338623,10.779999732971191
2021-02-02,10.730000019073486,10.679999828338623,10.704999923706055,10.554999828338623,10.920000076293945
2021-02-03,10.820000171661377,10.769999980926514,10.795000076293945,10.644999980926514,11.149999618530273
2021-02-04,10.890000343322754,10.84000015258789,10.865000247955322,10.71500015258789,11.170000076293945
2021-02-05,11.075000286102295,11.025000095367432,11.050000190734863,10.900000095367432,11.600000381469727
2021-02-08,11.15500020980835,11.105000019073486,11.130000114440918,10.980000019073486,11.510000228881836
2021-02-09,11.184999942779541,11.105000019073486,11.144999980926514,10.980000019073486,11.359999656677246
2021-02-10,11.230000019073486,11.105000019073486,11.167500019073486,10.980000019073486,11.289999961853027
2021-02-11,11.320000171661377,11.105000019073486,11.212500095367432,10.980000019073486,11.170000076293945
2021-02-12,11.380000114440918,11.110000133514404,11.245000123977661,10.980000019073486,11.050000190734863
2021-02-16,11.433000087738037,11.144999980926514,11.289000034332275,10.980000019073486,10.960000038146973
2021-02-17,11.429999828338623,11.15500020980835,11.292500019073486,10.980000019073486,11.119999885559082
2021-02-18,11.429999828338623,11.15500020980835,11.292500019073486,10.980000019073486,11.329999923706055
2021-02-19,11.429999828338623,11.15500020980835,11.292500019073486,10.980000019073486,11.3100004196167
2021-02-22,11.214999675750732,11.15500020980835,11.184999942779541,10.980000019073486,11.140000343322754
2021-02-23,11.015000343322754,11.15500020980835,11.085000276565552,10.980000019073486,10.729999542236328
